time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
165.05,0.007520511746406555,0.011044261045753956,-0.0008380253566429019,-0.006301126908510923,0.01693999394774437,0.004791793413460255,0.008387119509279728,0.007097307592630386,0.003174751065671444,0.010141808539628983
165.1,0.014779577031731606,0.021646574139595032,0.011539358645677567,0.011034536175429821,0.0065565393306314945,0.014336473308503628,0.01748107373714447,0.011902068741619587,0.024638645350933075,0.013761148788034916
165.15,0.041249074041843414,0.046172935515642166,0.0326584167778492,0.03997224196791649,0.02202870324254036,0.03942197188735008,0.04395020380616188,0.038918983191251755,0.03233245387673378,0.033878181129693985
165.2,0.05038071796298027,0.06260592490434647,0.047794193029403687,0.042382411658763885,0.03889821097254753,0.04891769215464592,0.04730314016342163,0.05430508032441139,0.041360944509506226,0.044326961040496826
165.25,0.03737245872616768,0.04698496311903,0.032888464629650116,0.03072102554142475,0.032885923981666565,0.03910708799958229,0.037714798003435135,0.04436704143881798,0.03306257724761963,0.037141021341085434
165.3,0.03516201302409172,0.054777808487415314,0.03962254896759987,0.02606702782213688,0.032678984105587006,0.04584581032395363,0.03556108847260475,0.056833695620298386,0.019715571776032448,0.03972872719168663
165.35,0.027789175510406494,0.0433245487511158,0.031066769734025,0.02197573333978653,0.01965089701116085,0.03624751791357994,0.030632510781288147,0.03848322480916977,0.03945121541619301,0.016998041421175003
165.4,0.0,0.0033311352599412203,0.006164842285215855,0.001190381939522922,-0.011710917577147484,0.011279018595814705,0.007368850987404585,0.014119477942585945,0.007285766303539276,0.004361920058727264
165.45,0.003923922777175903,0.0034843848552554846,0.011013268493115902,0.00753337936475873,0.001966275507584214,0.010566405951976776,0.009613142348825932,0.0111923236399889,-0.012205282226204872,0.005125292111188173
165.5,0.01263099629431963,0.00266738492064178,0.02151372656226158,0.012779097072780132,0.0,0.017989631742239,0.006406301166862249,0.021423203870654106,0.007951759733259678,0.006726665887981653
165.55,0.005404619500041008,-0.00024203720386140049,0.015861693769693375,0.0021455297246575356,-0.014834434725344181,0.008292117156088352,0.003454620251432061,0.006652087438851595,0.0020062162075191736,0.0076334658078849316
165.6,0.024329151958227158,0.010539177805185318,0.03235190361738205,0.012204955331981182,-0.0025048088282346725,0.01989877223968506,0.015209990553557873,0.029986612498760223,0.01791440322995186,0.02017492614686489
165.65,0.016743389889597893,0.004252181388437748,0.016402119770646095,0.014995580539107323,-0.005284813232719898,0.016390537843108177,0.010193352587521076,0.026442164555191994,0.005232064053416252,0.008925163187086582
165.7,0.057981546968221664,0.049576494842767715,0.05723654478788376,0.05546305701136589,0.037536680698394775,0.05376170203089714,0.04763490706682205,0.06505688279867172,0.055434681475162506,0.05618804693222046
165.75,0.05111180990934372,0.04335208237171173,0.05019950494170189,0.03048761375248432,0.023989861831068993,0.04480286315083504,0.042538512498140335,0.04752710834145546,0.03149110823869705,0.03592783957719803
165.8,0.042124710977077484,0.043251242488622665,0.04580335319042206,0.019933907315135002,0.01223049033433199,0.03590545430779457,0.02717301994562149,0.04308079555630684,0.023020295426249504,0.04715706408023834
165.85,0.04500572383403778,0.04265527054667473,0.042353421449661255,0.031613145023584366,0.020554613322019577,0.03087770566344261,0.03320356085896492,0.04216911643743515,0.039134711027145386,0.03860555961728096
165.9,0.04312426969408989,0.04476604610681534,0.0344761461019516,0.03469282388687134,0.022644702345132828,0.03222064673900604,0.02658061310648918,0.04504804685711861,0.027257896959781647,0.038830630481243134
165.95,0.037539925426244736,0.03000686503946781,0.026245808228850365,0.017864344641566277,0.017782915383577347,0.0238688662648201,0.018621521070599556,0.035409439355134964,0.0142161650583148,0.03307652100920677
166.0,0.05194536969065666,0.05175814777612686,0.04109684005379677,0.028905373066663742,0.03558767959475517,0.04092445224523544,0.045200370252132416,0.06595418602228165,0.04161468893289566,0.04126949980854988
166.05,0.04051702469587326,0.03334673494100571,0.03005077876150608,0.010881606489419937,0.032066959887742996,0.032438915222883224,0.029218237847089767,0.043604448437690735,0.023639900609850883,0.028477611020207405
166.1,0.033165957778692245,0.04235275089740753,0.025332888588309288,0.017140362411737442,0.01132785901427269,0.022730140015482903,0.023750975728034973,0.03316034749150276,0.015657490119338036,0.027492715045809746
166.15,0.03371521830558777,0.03612380474805832,0.010493170469999313,0.014122729189693928,0.006670842878520489,0.022972051054239273,0.02535383589565754,0.04433627054095268,0.01793956384062767,0.01733298785984516
166.2,0.020334552973508835,0.026034977287054062,0.0031446206849068403,0.0027374851051717997,-0.0208475049585104,0.014507272280752659,0.014033201150596142,0.019578050822019577,-0.0017446313286200166,0.023104172199964523
166.25,0.018375974148511887,0.02365717478096485,0.0,-0.0019754800014197826,-0.022150591015815735,0.009546633809804916,0.00530164735391736,0.017957748845219612,-0.0036366614513099194,0.021017491817474365
166.3,0.019794678315520287,0.014194614253938198,0.0036498236004263163,0.002667878521606326,-0.02067963033914566,0.00995152723044157,0.00656413147225976,0.03493786230683327,0.0008568529738113284,0.014750607311725616
166.35,0.017226316034793854,0.015356481075286865,0.010896220803260803,-2.8815633413614705e-05,-0.019603949040174484,0.0029624211601912975,0.00924685038626194,0.035312291234731674,2.909548675233964e-05,0.022006697952747345
166.4,0.029742645099759102,0.01719934679567814,0.009819651953876019,0.011103449389338493,-0.0029417388141155243,0.01078784093260765,0.01870914362370968,0.03869013488292694,0.01612676866352558,0.027486460283398628
166.45,0.01193859614431858,-0.0099983811378479,0.005217339377850294,-0.0011743305949494243,-0.016058428213000298,-0.009030325338244438,-0.0020250780507922173,0.02262071520090103,-0.01653154380619526,0.004798120353370905
166.5,0.03825531154870987,0.019208621233701706,0.029498014599084854,0.02470225840806961,0.02852601371705532,0.017229177057743073,0.030536647886037827,0.050415221601724625,0.012774839997291565,0.016663094982504845
166.55,0.03714095801115036,0.02184029296040535,0.024191690608859062,0.019496358931064606,0.012313554994761944,0.020913146436214447,0.0297351386398077,0.043967798352241516,0.0058083925396203995,0.01956588588654995
166.6,0.06688021868467331,0.0576966293156147,0.04437672719359398,0.0514356791973114,0.03614721819758415,0.05228528752923012,0.05900873988866806,0.06626377999782562,0.04934786632657051,0.05423465371131897
166.65,0.06542091071605682,0.07681889832019806,0.05568961426615715,0.056379545480012894,0.03570026159286499,0.054463330656290054,0.06265224516391754,0.07229724526405334,0.0489753894507885,0.0506574884057045
166.7,0.06756419688463211,0.07443048059940338,0.04956536367535591,0.05225546658039093,0.037698253989219666,0.05623769387602806,0.050730857998132706,0.07725200057029724,0.05207314342260361,0.06784096360206604
166.75,0.06836864352226257,0.07311347872018814,0.06588706374168396,0.059886444360017776,0.02421819046139717,0.05015527084469795,0.054204896092414856,0.06339865922927856,0.056417156010866165,0.054230764508247375
166.8,0.06617096811532974,0.056226059794425964,0.06782975792884827,0.05622563511133194,0.029037706553936005,0.05101001262664795,0.05354613438248634,0.05774305760860443,0.04795507341623306,0.061016447842121124
166.85,0.06508572399616241,0.05251665040850639,0.0659438967704773,0.0575527660548687,0.05041532963514328,0.039453525096178055,0.05757181718945503,0.046369899064302444,0.05951021984219551,0.0564030185341835
166.9,0.08226530253887177,0.07697297632694244,0.07805731892585754,0.07296014577150345,0.09080196917057037,0.060655590146780014,0.06674893945455551,0.06618289649486542,0.05669576674699783,0.07356473058462143
166.95,0.07899004966020584,0.0859946608543396,0.07769473642110825,0.07237467914819717,0.06127266585826874,0.06033046543598175,0.07633928954601288,0.06688724458217621,0.07513660192489624,0.07109864801168442
167.0,0.059784725308418274,0.07364235818386078,0.058397430926561356,0.05160774290561676,0.035079438239336014,0.04518495127558708,0.05326955020427704,0.05936959758400917,0.04099230468273163,0.0651702955365181
167.05,0.07111813127994537,0.08139660954475403,0.050617706030607224,0.06655330955982208,0.03505566343665123,0.05790529400110245,0.06378522515296936,0.0641399472951889,0.06507139652967453,0.07241221517324448
167.1,0.05160661041736603,0.05505838245153427,0.047715168446302414,0.05752207711338997,0.001442125765606761,0.03512396290898323,0.052177734673023224,0.042088791728019714,0.054688792675733566,0.05056292936205864
167.15,0.05346373841166496,0.051589079201221466,0.044683635234832764,0.04600873962044716,-0.0011435635387897491,0.03685895353555679,0.06186790391802788,0.05637137219309807,0.050002098083496094,0.06805884838104248
167.2,0.06156709045171738,0.05773182958364487,0.041550904512405396,0.04733983799815178,0.010424276813864708,0.04690374433994293,0.06678127497434616,0.06386139988899231,0.056651681661605835,0.06782381236553192
167.25,0.07093790173530579,0.07714196294546127,0.061514757573604584,0.06870443373918533,0.028125615790486336,0.06383925676345825,0.0853649228811264,0.08648505806922913,0.08361103385686874,0.08622435480356216
167.3,0.08326690644025803,0.08873645961284637,0.06675044447183609,0.08381691575050354,0.05919588357210159,0.0657297819852829,0.10387130081653595,0.09302213042974472,0.07684065401554108,0.0854320079088211
167.35,0.06267831474542618,0.06691443920135498,0.04467755928635597,0.05264730378985405,0.03920162469148636,0.056094445288181305,0.06723888218402863,0.06992030888795853,0.06907828152179718,0.05681483447551727
167.4,0.03925308212637901,0.03901911899447441,0.02549813501536846,0.03816894069314003,-0.005502101965248585,0.017804311588406563,0.061858758330345154,0.04020697996020317,0.03999849036335945,0.03567462041974068
167.45,0.03929560258984566,0.03716408461332321,0.024976631626486778,0.0377790592610836,-0.005017752759158611,0.015143187716603279,0.05377594009041786,0.023228617385029793,0.0321776457130909,0.04453354328870773
167.5,0.041100699454545975,0.030830441042780876,0.02463686838746071,0.03453514724969864,0.01058858260512352,0.009185953997075558,0.05051702260971069,0.029619473963975906,0.030466537922620773,0.04328879341483116
167.55,0.05300526320934296,0.0570581890642643,0.04243627190589905,0.056800469756126404,0.04232795909047127,0.028318781405687332,0.07169312238693237,0.05178585648536682,0.044488582760095596,0.06251576542854309
167.6,0.04525184631347656,0.04482422024011612,0.03842117637395859,0.04497943073511124,0.022655675187706947,0.017324676737189293,0.07084394991397858,0.03801963850855827,0.04482642561197281,0.04918510466814041
167.65,0.03719356656074524,0.03329530730843544,0.036172471940517426,0.03386608138680458,0.03543858230113983,0.017015375196933746,0.05718747153878212,0.03960181027650833,0.0501536950469017,0.037034519016742706
167.7,0.03526461124420166,0.03323713317513466,0.01930120214819908,0.03249112516641617,0.050357040017843246,0.021639347076416016,0.04378871992230415,0.05095092952251434,0.023516878485679626,0.029668400064110756
167.75,0.03614216297864914,0.038694076240062714,0.03518801927566528,0.03499815613031387,0.04236392304301262,0.01312170084565878,0.0476403646171093,0.054303888231515884,0.020079992711544037,0.03386181220412254
167.8,0.021423112601041794,0.027888132259249687,0.014206855557858944,0.009777538478374481,0.006290745921432972,-0.0017924198182299733,0.0265293400734663,0.04074787348508835,0.0060020373202860355,0.030377814546227455
167.85,0.038753557950258255,0.03394705057144165,0.02851778268814087,0.032632213085889816,0.025890864431858063,0.013171963393688202,0.05084199085831642,0.04180765524506569,0.042210862040519714,0.039434995502233505
167.9,0.03891713172197342,0.03241882845759392,0.026141544803977013,0.027561787515878677,0.03301665559411049,0.011767123825848103,0.05029941350221634,0.029933763667941093,0.0407455712556839,0.03648362681269646
167.95,0.03825933486223221,0.044156771153211594,0.04005811735987663,0.019276117905974388,0.04108278453350067,0.0065234326757490635,0.040259797126054764,0.04074542224407196,0.029993871226906776,0.029208900406956673
168.0,0.0439239926636219,0.05186833441257477,0.047655973583459854,0.026007942855358124,0.04341166466474533,0.016556497663259506,0.059078868478536606,0.04017312452197075,0.03791901841759682,0.0407303050160408
168.05,0.029740793630480766,0.035870879888534546,0.031026920303702354,0.016575679183006287,0.009101985953748226,0.004476907663047314,0.05011020973324776,0.02659713663160801,0.03235059976577759,0.024855274707078934
168.1,0.02801608107984066,0.028184862807393074,0.03510887920856476,0.014158688485622406,0.015590345486998558,0.01319737359881401,0.03707967698574066,0.05131456255912781,0.023983219638466835,0.028119796887040138
168.15,0.040935274213552475,0.04003351181745529,0.04946410655975342,0.03019733354449272,0.04239928349852562,0.028569720685482025,0.04895083233714104,0.06405653804540634,0.031645312905311584,0.04391518235206604
168.2,0.04975554719567299,0.04053429141640663,0.05345260724425316,0.0434456467628479,0.023824822157621384,0.033423785120248795,0.06138229742646217,0.07609359920024872,0.052670180797576904,0.03644904866814613
168.25,0.05604039877653122,0.05488751083612442,0.06546279042959213,0.03917182981967926,0.03778013586997986,0.03921431303024292,0.06590193510055542,0.08498391509056091,0.04441021755337715,0.072871632874012
168.3,0.07409389317035675,0.0650930255651474,0.07254694402217865,0.06204873323440552,0.06362592428922653,0.06224202737212181,0.08945239335298538,0.1024620309472084,0.06219855695962906,0.07574158161878586
168.35,0.06094830483198166,0.053489238023757935,0.06997708231210709,0.0533694364130497,0.03501571714878082,0.044309359043836594,0.07997340708971024,0.07741152495145798,0.056931961327791214,0.08043364435434341
168.4,0.053804222494363785,0.033486638218164444,0.05598309636116028,0.039862748235464096,0.05031625181436539,0.04373468831181526,0.062098030000925064,0.06989941745996475,0.04695722460746765,0.061823174357414246
